 x  y  z  phi1  Phi  phi2  oriId  IsRex  MaxAnglePassed 
10.75 11.3449 0 51.5284 79.4601 86.2479 66917 0 0
10.85 11.3449 0 140.841 93.6883 349.438 66918 0 0
10.95 11.3449 0 51.5278 79.4601 86.2479 66919 0 0
11.05 11.3449 0 52.0085 76.0137 87.4712 66920 0 0
11.15 11.3449 0 51.7518 82.3295 270.077 66921 0 0
11.25 11.3449 0 51.7518 82.3295 270.077 66922 0 0
11.35 11.3449 0 52.0085 76.0137 87.4712 66923 0 0
11.45 11.3449 0 52.0418 76.2274 87.6711 66924 0 0
11.55 11.3449 0 52.193 78.8046 89.8638 66925 0 0
11.65 11.3449 0 52.1919 78.8069 89.8644 66926 0 0
11.75 11.3449 0 52.1821 78.8103 89.8661 66927 0 0
11.85 11.3449 0 52.1798 78.8086 89.8667 66928 0 0
11.95 11.3449 0 52.1821 78.8126 89.8656 66929 0 0
12.05 11.3449 0 51.4917 168.811 269.323 66930 0 0
12.15 11.3449 0 51.4894 168.811 269.322 66931 0 0
12.25 11.3449 0 51.4883 168.813 269.319 66932 0 0
12.35 11.3449 0 41.379 169.625 79.3862 66933 0 0
12.45 11.3449 0 41.3951 169.633 79.3999 66934 0 0
12.55 11.3449 0 321.825 88.1014 10.1958 66935 0 0
12.65 11.3449 0 41.3767 169.625 79.3839 66936 0 0
12.75 11.3449 0 41.3951 169.633 259.4 66937 0 0
12.85 11.3449 0 321.825 88.1014 10.1958 66938 0 0
12.95 11.3449 0 142.277 91.958 349.138 66939 0 0
13.05 11.3449 0 52.6634 79.1335 88.0052 66940 0 0
13.15 11.3449 0 322.287 88.0407 10.8736 66941 0 0
13.25 11.3449 0 42.196 168.954 259.722 66942 0 0
13.35 11.3449 0 52.6634 79.1335 88.0052 66943 0 0
13.45 11.3449 0 142.288 91.9592 349.127 66944 0 0
13.55 11.3449 0 42.1972 168.954 259.723 66945 0 0
13.65 11.3449 0 142.291 91.9632 349.132 66946 0 0
13.75 11.3449 0 39.4946 169.762 256.554 66947 0 0
13.85 11.3449 0 39.4877 169.763 256.546 66948 0 0
13.95 11.3449 0 53.1504 80.0479 87.5938 66949 0 0
14.05 11.3449 0 39.4928 169.762 256.552 66950 0 0
14.15 11.3449 0 39.4986 169.762 256.556 67461 1 0
14.25 11.3449 0 312.393 74.2364 21.3971 55733 1 0
14.35 11.3449 0 51.765 83.8822 88.0235 66953 0 0
14.45 11.3449 0 321.547 88.0298 6.1232 66954 0 0
14.55 11.3449 0 141.547 91.97 353.876 66955 0 0
14.65 11.3449 0 141.547 91.9723 353.874 66956 0 0
14.75 11.3449 0 141.545 91.9746 353.873 66957 0 0
14.85 11.3449 0 51.7696 82.9666 87.9914 66958 0 0
14.95 11.3449 0 51.7707 82.9099 267.99 67469 1 0
15.05 11.3449 0 50.8065 85.4876 86.6329 66960 0 0
15.15 11.3449 0 320.538 86.6398 4.52064 66961 0 0
15.25 11.3449 0 50.803 85.487 266.628 66962 0 0
15.35 11.3449 0 50.8019 85.487 266.628 66963 0 0
15.45 11.3449 0 50.803 85.487 86.6289 66964 0 0
15.55 11.3449 0 50.799 85.4865 266.625 66965 0 0
15.65 11.3449 0 50.363 85.1524 86.1946 66966 0 0
15.75 11.3449 0 50.3785 85.1203 86.1975 66967 0 0
15.85 11.3449 0 12.2218 173.807 232.042 66968 0 0
15.95 11.3449 0 50.3223 85.1192 86.1734 66969 0 0
16.05 11.3449 0 50.312 85.1175 86.1706 66970 0 0
16.15 11.3449 0 319.98 86.182 4.90051 66971 0 0
16.25 11.3449 0 50.3223 85.1192 86.1734 66972 0 0
16.35 11.3449 0 319.526 87.7542 3.21315 66973 0 0
16.45 11.3449 0 319.525 87.7548 3.21315 66974 0 0
16.55 11.3449 0 49.6525 86.7894 87.7496 66975 0 0
16.65 11.3449 0 49.6479 86.7882 267.755 66976 0 0
16.75 11.3449 0 319.525 87.7548 3.21315 66977 0 0
16.85 11.3449 0 49.6388 86.7836 87.7697 66978 0 0
16.95 11.3449 0 319.517 87.7674 3.21716 66979 0 0
17.05 11.3449 0 49.6359 86.7819 87.7754 66980 0 0
17.15 11.3449 0 319.51 87.7783 3.2206 66981 0 0
17.25 11.3449 0 319.502 87.7955 3.22518 66982 0 0
17.35 11.3449 0 49.8943 86.8117 269.749 66983 0 0
17.45 11.3449 0 49.896 86.81 89.7481 66984 0 0
17.55 11.3449 0 49.8926 86.8117 89.7527 66985 0 0
17.65 11.3449 0 49.8932 86.8123 89.751 66986 0 0
17.75 11.3449 0 49.892 86.8123 89.7538 66987 0 0
17.85 11.3449 0 139.878 90.2426 356.811 66988 0 0
17.95 11.3449 0 139.878 90.2323 356.808 66989 0 0
18.05 11.3449 0 139.878 90.2346 356.809 66990 0 0
18.15 11.3449 0 49.8932 86.8008 89.7768 66991 0 0
18.25 11.3449 0 49.892 86.8031 89.7745 66992 0 0
18.35 11.3449 0 140.138 90.8677 353.195 66993 0 0
18.45 11.3449 0 49.8977 86.7899 89.7825 66994 0 0
18.55 11.3449 0 49.9974 82.9013 269.498 66995 0 0
18.65 11.3449 0 230.007 97.1152 90.5107 66996 0 0
18.75 11.3449 0 49.9843 82.923 269.509 66997 0 0
18.85 11.3449 0 139.924 90.4855 352.925 66998 0 0
18.95 11.3449 0 49.9923 82.9104 269.503 66999 0 0
19.05 11.3449 0 49.9808 82.9207 269.504 67510 1 0
19.15 11.3449 0 28.6261 177.92 248.943 67001 0 0
19.25 11.3449 0 319.667 89.2496 1.94004 67002 0 0
19.35 11.3449 0 28.3626 177.921 248.688 67003 0 0
19.45 11.3449 0 28.3242 177.919 248.651 67004 0 0
19.55 11.3449 0 28.2972 177.918 248.625 67005 0 0
19.65 11.3449 0 29.2907 178.116 249.768 67006 0 0
19.75 11.3449 0 49.5293 88.2515 89.3551 67007 0 0
19.85 11.3449 0 29.2988 178.131 249.779 67008 0 0
19.95 11.3449 0 49.7442 87.9754 89.2651 67009 0 0
20.05 11.3449 0 31.0652 177.952 251.302 67010 0 0
20.15 11.3449 0 31.1047 177.952 71.3607 67011 0 0
20.25 11.3449 0 139.73 90.6528 358.058 67012 0 0
20.35 11.3449 0 139.729 90.6534 358.059 67013 0 0
20.45 11.3449 0 139.76 90.6797 358.064 67014 0 0
20.55 11.3449 0 50.2799 84.1623 85.2154 67015 0 0
20.65 11.3449 0 139.735 90.6608 358.06 67016 0 0
20.75 11.3449 0 139.939 91.2716 86.2376 67017 0 0
20.85 11.3449 0 139.969 91.349 85.9374 67018 0 0
20.95 11.3449 0 211.765 4.28687 108.251 67019 0 0
21.05 11.3449 0 211.824 4.28973 108.193 67020 0 0
21.15 11.3449 0 49.786 85.3707 85.173 67021 0 0
21.25 11.3449 0 49.7854 85.3696 85.1799 67022 0 0
21.35 11.3449 0 49.7826 85.3627 85.1283 67023 0 0
21.45 11.3449 0 211.248 5.10219 108.546 67024 0 0
21.55 11.3449 0 31.2537 174.898 251.459 67025 0 0
21.65 11.3449 0 31.2554 174.898 251.461 67026 0 0
21.75 11.3449 0 31.2485 174.898 251.454 67027 0 0
21.85 11.3449 0 139.325 91.6824 354.703 67028 0 0
21.95 11.3449 0 49.4869 84.7124 88.3111 67029 0 0
22.05 11.3449 0 31.7006 174.501 252.248 67030 0 0
22.15 11.3449 0 139.325 91.6824 354.703 67031 0 0
22.25 11.3449 0 24.5908 174.934 245.58 67032 0 0
22.35 11.3449 0 49.0985 85.3839 87.9083 67033 0 0
22.45 11.3449 0 24.4515 174.942 245.439 67034 0 0
22.55 11.3449 0 24.5197 174.938 245.508 67035 0 0
22.65 11.3449 0 24.4493 174.941 245.436 67036 0 0
22.75 11.3449 0 24.4464 174.942 245.433 67037 0 0
22.85 11.3449 0 24.4452 174.942 65.4324 67038 0 0
22.95 11.3449 0 24.4424 174.94 245.428 67039 0 0
23.05 11.3449 0 49.0996 85.3936 87.8906 67040 0 0
23.15 11.3449 0 22.6742 175.37 243.65 67041 0 0
23.25 11.3449 0 22.6358 175.373 243.612 67042 0 0
23.35 11.3449 0 49.0979 85.8629 87.9421 67043 0 0
23.45 11.3449 0 49.0985 85.8646 87.9433 67044 0 0
23.55 11.3449 0 22.6169 175.371 243.592 67045 0 0
23.65 11.3449 0 22.4915 175.353 243.467 67046 0 0
23.75 11.3449 0 49.1025 85.8337 87.9003 67047 0 0
23.85 11.3449 0 21.9471 175.291 242.917 67048 0 0
23.95 11.3449 0 48.9386 83.5447 265.442 67049 0 0
24.05 11.3449 0 49.6233 88.4406 85.9798 67050 0 0
24.15 11.3449 0 319.515 85.9815 1.55959 67051 0 0
24.25 11.3449 0 340.764 175.69 21.1949 67052 0 0
24.35 11.3449 0 139.515 94.0184 358.438 67053 0 0
24.45 11.3449 0 319.514 85.9815 1.56188 67054 0 0
24.55 11.3449 0 340.775 175.689 21.2052 67055 0 0
24.65 11.3449 0 319.543 85.962 1.57392 67056 0 0
24.75 11.3449 0 319.569 86.0468 1.62892 67057 0 0
24.85 11.3449 0 319.564 86.0434 1.62434 67058 0 0
24.95 11.3449 0 341.638 175.693 202.023 67059 0 0
25.05 11.3449 0 229.672 91.6148 93.9903 67060 0 0
25.15 11.3449 0 229.675 91.6205 93.9605 67061 0 0
25.25 11.3449 0 319.559 86.0061 1.61746 67062 0 0
25.35 11.3449 0 139.558 93.9926 358.382 67063 0 0
25.45 11.3449 0 319.558 86.0073 1.61803 67064 0 0
25.55 11.3449 0 319.536 85.8904 1.48912 67065 0 0
25.65 11.3449 0 229.701 91.3724 184.359 67066 0 0
25.75 11.3449 0 319.595 85.6566 1.34301 67067 0 0
25.85 11.3449 0 319.596 85.6606 1.33098 67068 0 0
25.95 11.3449 0 229.698 91.3088 94.3381 67069 0 0
26.05 11.3449 0 318.771 81.1159 6.02522 67070 0 0
26.15 11.3449 0 229.698 91.3088 94.3381 67071 0 0
26.25 11.3449 0 229.675 91.318 94.361 67072 0 0
26.35 11.3449 0 174.643 11.6488 143.974 67583 1 0
26.45 11.3449 0 229.747 92.0967 96.403 67074 0 0
26.55 11.3449 0 229.745 92.0961 96.4059 67075 0 0
26.65 11.3449 0 139.514 96.3996 357.888 67076 0 0
26.75 11.3449 0 229.746 92.0978 96.4053 67077 0 0
26.85 11.3449 0 319.512 83.5991 2.11135 67078 0 0
26.95 11.3449 0 139.509 96.4019 357.89 67079 0 0
27.05 11.3449 0 229.741 92.0955 96.4076 67080 0 0
27.15 11.3449 0 230.268 91.3088 96.387 67081 0 0
27.25 11.3449 0 230.247 91.2515 96.4586 67082 0 0
27.35 11.3449 0 320.092 83.5057 1.23071 67083 0 0
27.45 11.3449 0 320.086 83.4954 1.22441 67084 0 0
27.55 11.3449 0 330.759 173.381 10.6037 67085 0 0
27.65 11.3449 0 320.086 83.4954 1.22441 67086 0 0
27.75 11.3449 0 50.1647 88.8148 83.4725 66577 1 0
27.85 11.3449 0 139.276 102.511 353.082 67088 0 0
27.95 11.3449 0 139.274 102.5 353.089 67089 0 0
28.05 11.3449 0 138.981 101.908 352.024 67090 0 0
28.15 11.3449 0 138.993 101.879 352.023 67602 1 0
28.25 11.3449 0 138.981 101.908 352.024 67092 0 0
28.35 11.3449 0 139.014 101.887 352.004 67093 0 0
28.45 11.3449 0 230.237 101.737 188.022 67094 0 0
28.55 11.3449 0 230.208 101.629 188.112 67095 0 0
28.65 11.3449 0 318.629 82.2378 11.9565 67096 0 0
28.75 11.3449 0 138.615 97.7672 348.043 67097 0 0
28.85 11.3449 0 16.307 165.774 236.879 67098 0 0
28.95 11.3449 0 17.3858 165.576 238.735 67099 0 0
29.05 11.3449 0 17.3681 165.572 238.717 67100 0 0
29.15 11.3449 0 137.843 97.4343 347.599 67101 0 0
29.25 11.3449 0 17.3681 165.572 238.717 67102 0 0
29.35 11.3449 0 228.959 94.6515 95.107 67103 0 0
29.45 11.3449 0 228.959 94.6515 95.107 67104 0 0
29.55 11.3449 0 228.959 94.6515 95.107 67105 0 0
29.65 11.3449 0 189.686 12.0476 127.64 67106 0 0
29.75 11.3449 0 189.686 12.0476 127.64 67107 0 0
29.85 11.3449 0 48.9014 85.7781 84.0478 67108 0 0
29.95 11.3449 0 48.9323 83.4003 82.9586 67109 0 0
30.05 11.3449 0 48.8951 83.645 263.001 67110 0 0
30.15 11.3449 0 2.01452 170.336 43.4818 67111 0 0
30.25 11.3449 0 48.5765 85.6114 83.343 67112 0 0
30.35 11.3449 0 48.9461 83.3648 82.9591 67113 0 0
30.45 11.3449 0 48.9443 83.3648 82.9597 67114 0 0
30.55 11.3449 0 48.9438 83.3614 82.962 67115 0 0
30.65 11.3449 0 48.9455 83.3648 82.9591 67116 0 0
30.75 11.3449 0 138.88 94.4962 355.046 67117 0 0
30.85 11.3449 0 49.2658 85.0607 265.49 67118 0 0
30.95 11.3449 0 49.2704 85.0607 85.4853 67119 0 0
31.05 11.3449 0 138.88 94.4962 355.046 67120 0 0
31.15 11.3449 0 49.2646 85.0584 265.487 67121 0 0
31.25 11.3449 0 138.849 94.4882 355.025 67122 0 0
31.35 11.3449 0 6.86805 173.302 227.818 67123 0 0
31.45 11.3449 0 49.2388 85.0378 85.495 67124 0 0
31.55 11.3449 0 318.569 85.7638 4.19921 67125 0 0
31.65 11.3449 0 48.8807 85.8136 85.7552 67126 0 0
31.75 11.3449 0 48.8836 85.8125 85.7603 67127 0 0
31.85 11.3449 0 3.4005 174.039 224.676 67128 0 0
31.95 11.3449 0 318.571 85.7678 4.19749 67129 0 0
32.05 11.3449 0 48.8836 85.8125 85.7603 67130 0 0
32.15 11.3449 0 3.46525 174.043 224.736 67131 0 0
32.25 11.3449 0 318.585 85.7873 4.20494 67132 0 0
32.35 11.3449 0 48.8985 85.8039 85.7821 67133 0 0
32.45 11.3449 0 4.64898 174.133 225.885 67134 0 0
32.55 11.3449 0 13.1643 174.538 234.231 67135 0 0
32.65 11.3449 0 138.754 93.4391 355.626 67136 0 0
32.75 11.3449 0 48.749 86.8736 86.6765 67137 0 0
32.85 11.3449 0 1.91311 175.44 223.256 67138 0 0
32.95 11.3449 0 48.7478 86.8787 86.6765 67139 0 0
33.05 11.3449 0 48.749 86.8736 86.6765 67140 0 0
33.15 11.3449 0 1.91311 175.44 223.256 67141 0 0
33.25 11.3449 0 48.7478 86.8776 86.6765 67142 0 0
33.35 11.3449 0 48.7484 86.8782 86.6765 67143 0 0
33.45 11.3449 0 318.515 86.3917 2.87109 67144 0 0
33.55 11.3449 0 48.6957 87.136 86.3871 67145 0 0
33.65 11.3449 0 48.6951 87.1348 86.3866 67146 0 0
33.75 11.3449 0 318.515 86.3917 2.87109 67147 0 0
33.85 11.3449 0 48.6957 87.136 86.3871 67148 0 0
33.95 11.3449 0 48.6951 87.1348 86.3866 67149 0 0
34.05 11.3449 0 318.523 86.4043 2.87969 67150 0 0
34.15 11.3449 0 48.7123 87.1177 86.4135 67151 0 0
34.25 11.3449 0 48.6647 87.0323 86.3287 67662 1 0
34.35 11.3449 0 48.7587 87.1457 86.5791 68172 1 0
34.45 11.3449 0 48.7587 87.1457 86.5791 68172 1 0
34.55 11.3449 0 136.675 94.9746 356.367 68686 1 0
34.65 11.3449 0 136.675 94.9746 356.367 68686 1 0
34.75 11.3449 0 136.672 94.9746 356.364 68687 1 0
34.85 11.3449 0 136.666 94.9815 356.36 68688 1 0
34.95 11.3449 0 46.9831 86.3734 85.0052 68689 1 0
35.05 11.3449 0 47.7967 88.7185 267.305 69203 1 0
35.15 11.3449 0 47.7967 88.7185 267.305 69203 1 0
35.25 11.3449 0 47.7927 88.7122 87.3027 68694 1 0
35.35 11.3449 0 47.7921 88.7059 87.3044 68184 1 0
35.45 11.3449 0 47.7979 88.7197 267.307 67675 1 0
35.55 11.3449 0 47.7904 88.7048 87.3033 68185 1 0
35.65 11.3449 0 137.729 92.6971 358.704 68186 1 0
35.75 11.3449 0 47.7904 88.7048 87.3027 68187 1 0
35.85 11.3449 0 47.7904 88.7048 87.3027 68187 1 0
35.95 11.3449 0 137.671 91.6022 88.6125 67681 1 0
36.05 11.3449 0 137.671 91.6022 88.6125 67681 1 0
36.15 11.3449 0 137.683 91.632 358.611 67682 1 0
36.25 11.3449 0 137.683 91.632 358.611 67682 1 0
36.35 11.3449 0 137.665 91.6079 358.601 67683 1 0
36.45 11.3449 0 137.699 91.6515 358.621 67684 1 0
36.55 11.3449 0 137.698 91.652 358.622 67685 1 0
36.65 11.3449 0 137.687 91.632 358.615 67686 1 0
36.75 11.3449 0 137.699 91.6515 358.621 67687 1 0
36.85 11.3449 0 136.259 92.6072 359.941 67689 1 0
36.95 11.3449 0 136.232 92.6106 359.952 67179 0 0
37.05 11.3449 0 136.232 92.6112 359.953 67180 0 0
37.15 11.3449 0 136.232 92.6112 359.953 67180 1 0
37.25 11.3449 0 136.232 92.6112 359.953 67180 1 0
37.35 11.3449 0 136.24 92.6226 359.958 67693 1 0
37.45 11.3449 0 137.466 90.1137 0.480712 67696 1 0
37.55 11.3449 0 137.466 90.1137 0.480712 67696 1 0
37.65 11.3449 0 137.493 90.0105 0.503057 67186 0 0
37.75 11.3449 0 137.493 90.0094 0.503057 67187 0 0
37.85 11.3449 0 47.4936 90.5038 89.9916 67188 0 0
37.95 11.3449 0 137.493 90.0105 0.503057 67189 0 0
38.05 11.3449 0 137.493 90.0094 0.503057 67190 0 0
38.15 11.3449 0 47.4936 90.5038 89.9916 67191 0 0
38.25 11.3449 0 137.493 90.0077 0.504203 67192 0 0
38.35 11.3449 0 137.494 90.0036 0.506495 67193 0 0
38.45 11.3449 0 47.4953 90.517 90.0071 67194 0 0
38.55 11.3449 0 137.494 89.9716 0.542018 67195 0 0
38.65 11.3449 0 136.212 90.6752 91.3988 67196 0 0
38.75 11.3449 0 226.076 88.5684 90.654 67197 0 0
38.85 11.3449 0 226.061 88.5615 90.6517 67198 0 0
38.95 11.3449 0 226.04 88.5518 90.658 67199 0 0
39.05 11.3449 0 316.044 89.3298 268.557 67200 0 0
39.15 11.3449 0 136.056 90.6608 271.444 67201 0 0
39.25 11.3449 0 136.047 90.6648 271.447 67202 0 0
39.35 11.3449 0 316.041 89.3247 268.561 67203 0 0
39.45 11.3449 0 136.013 91.3816 0.23434 67204 0 0
39.55 11.3449 0 46.0521 90.2592 88.6211 67205 0 0
39.65 11.3449 0 45.9495 90.2019 88.6051 67206 0 0
39.75 11.3449 0 307.644 178.6 261.694 67207 0 0
39.85 11.3449 0 46.0526 90.2592 88.6119 67208 0 0
39.95 11.3449 0 135.091 91.4108 359.808 67209 0 0
40.05 11.3449 0 45.0952 89.8088 88.589 67210 0 0
40.15 11.3449 0 45.0826 89.8134 88.593 67211 0 0
40.25 11.3449 0 135.091 91.4108 359.808 67212 0 0
40.35 11.3449 0 45.0878 89.8014 88.6085 67213 0 0
40.45 11.3449 0 45.4648 89.3127 89.0772 67214 0 0
40.55 11.3449 0 135.436 90.9152 359.308 67215 0 0
40.65 11.3449 0 45.4361 89.3075 89.0858 67216 0 0
40.75 11.3449 0 45.4648 89.3127 89.0772 67217 0 0
40.85 11.3449 0 227.021 107.51 204.025 65179 1 0
40.95 11.3449 0 227.021 107.51 204.025 65179 1 0
41.05 11.3449 0 227.021 107.51 204.025 65179 1 0
41.15 11.3449 0 227.021 107.51 204.025 65179 1 0
41.25 11.3449 0 227.021 107.508 204.026 65180 1 0
41.35 11.3449 0 134.204 93.8522 358.917 67734 1 0
41.45 11.3449 0 134.203 93.8551 358.917 67224 0 0
41.55 11.3449 0 134.203 93.8534 358.917 67225 0 0
41.65 11.3449 0 134.203 93.8545 358.918 67226 0 0
41.75 11.3449 0 134.202 93.8556 358.918 67227 0 0
41.85 11.3449 0 134.203 93.8545 358.918 67228 0 0
41.95 11.3449 0 134.203 93.8551 358.918 67229 0 0
42.05 11.3449 0 134.202 93.8556 358.918 67230 0 0
42.15 11.3449 0 134.153 93.882 358.961 67231 0 0
42.25 11.3449 0 134.359 95.0927 359.07 67232 0 0
42.35 11.3449 0 224.444 90.9278 185.095 67233 0 0
42.45 11.3449 0 134.362 95.0949 359.069 67234 0 0
42.55 11.3449 0 134.359 95.0927 359.07 67235 0 0
42.65 11.3449 0 224.444 90.9278 185.095 67236 0 0
42.75 11.3449 0 134.362 95.0949 359.069 67237 0 0
42.85 11.3449 0 144.732 5.17839 349.671 67238 0 0
42.95 11.3449 0 224.447 90.9296 185.098 67239 0 0
43.05 11.3449 0 148.222 5.88943 346.185 67240 0 0
43.15 11.3449 0 148.198 5.89058 346.207 67241 0 0
43.25 11.3449 0 224.475 91.4022 185.722 67242 0 0
43.35 11.3449 0 148.222 5.88943 346.185 67243 0 0
43.45 11.3449 0 148.181 5.89115 346.222 67244 0 0
43.55 11.3449 0 224.474 91.4011 185.722 67245 0 0
43.65 11.3449 0 44.9514 89.3058 84.0455 67246 0 0
43.75 11.3449 0 314.878 84.046 0.696144 67247 0 0
43.85 11.3449 0 134.878 95.9538 359.304 67248 0 0
43.95 11.3449 0 44.9503 89.3075 84.046 67249 0 0
44.05 11.3449 0 314.878 84.046 0.696144 67250 0 0
44.15 11.3449 0 134.878 95.9538 359.304 67251 0 0
44.25 11.3449 0 44.9503 89.3081 84.046 67252 0 0
44.35 11.3449 0 314.879 84.0472 0.696144 67253 0 0
44.45 11.3449 0 135.416 94.9958 357.794 67254 0 0
44.55 11.3449 0 315.417 85.0063 2.20531 67255 0 0
44.65 11.3449 0 339.3 174.542 23.7858 67256 0 0
44.75 11.3449 0 315.418 85.0029 2.20875 67257 0 0
44.85 11.3449 0 315.418 85.0052 2.20761 67258 0 0
44.95 11.3449 0 339.302 174.54 23.7875 67259 0 0
45.05 11.3449 0 315.418 85.0029 2.20875 67260 0 0
45.15 11.3449 0 315.418 85.0012 2.20933 67261 0 0
45.25 11.3449 0 137.422 97.3278 355.487 67262 0 0
45.35 11.3449 0 137.422 97.3289 355.486 67263 0 0
45.45 11.3449 0 137.421 97.3301 355.484 67264 0 0
45.55 11.3449 0 137.418 97.3283 355.484 67265 0 0
45.65 11.3449 0 137.413 97.3301 355.483 67266 0 0
45.75 11.3449 0 137.403 97.3369 355.478 67267 0 0
45.85 11.3449 0 135.714 99.1034 354.549 67268 0 0
45.95 11.3449 0 135.712 99.1045 354.555 67269 0 0
46.05 11.3449 0 135.71 99.1062 354.559 67270 0 0
46.15 11.3449 0 46.5757 84.6247 260.855 67271 0 0
46.25 11.3449 0 135.712 99.1045 354.555 67272 0 0
46.35 11.3449 0 135.71 99.1062 354.559 67273 0 0
46.45 11.3449 0 349.408 169.402 212.835 67274 0 0
46.55 11.3449 0 227.02 95.7235 98.9338 67275 0 0
46.65 11.3449 0 316.121 81.1113 5.7926 67276 0 0
46.75 11.3449 0 349.408 169.402 212.835 67277 0 0
46.85 11.3449 0 227.02 95.7235 98.9338 67278 0 0
46.95 11.3449 0 315.88 82.6509 7.56247 67279 0 0
47.05 11.3449 0 315.88 82.6578 7.56935 67280 0 0
47.15 11.3449 0 2.00535 169.469 225.639 67281 0 0
47.25 11.3449 0 315.88 82.6589 7.57049 67282 0 0
47.35 11.3449 0 182.007 10.5304 134.359 67283 0 0
47.45 11.3449 0 2.00535 169.469 225.639 67284 0 0
47.55 11.3449 0 315.88 82.6595 7.57106 67285 0 0
47.65 11.3449 0 182.024 10.5298 134.343 67286 0 0
47.75 11.3449 0 226.896 97.5787 187.348 67287 0 0
47.85 11.3449 0 315.922 82.7168 7.64096 67288 0 0
47.95 11.3449 0 315.923 82.7168 7.64096 67289 0 0
48.05 11.3449 0 226.896 97.5787 187.348 67290 0 0
48.15 11.3449 0 315.923 82.7168 7.64096 67291 0 0
48.25 11.3449 0 316.897 82.8359 9.32833 67292 0 0
48.35 11.3449 0 316.898 82.8262 9.32947 67293 0 0
48.45 11.3449 0 228.074 99.2552 187.273 67294 0 0
48.55 11.3449 0 316.898 82.8211 9.32947 67295 0 0
48.65 11.3449 0 228.074 99.2558 187.275 67296 0 0
48.75 11.3449 0 228.073 99.2552 187.271 67297 0 0
48.85 11.3449 0 48.101 65.0622 63.4688 61186 1 0
48.95 11.3449 0 48.101 65.0622 63.4688 61186 1 0
49.05 11.3449 0 48.101 65.0622 63.4688 61186 1 0
49.15 11.3449 0 48.101 65.0622 63.4688 61186 1 0
49.25 11.3449 0 48.101 65.0622 63.4688 61186 1 0
49.35 11.3449 0 48.101 65.0622 63.4688 61186 1 0
49.45 11.3449 0 48.101 65.0622 63.4688 61186 1 0
49.55 11.3449 0 48.0889 65.0559 243.516 61697 1 0
49.65 11.3449 0 48.0889 65.0559 243.516 61697 1 0
49.75 11.3449 0 48.0889 65.0559 243.516 61697 1 0
49.85 11.3449 0 48.0889 65.0559 243.516 61697 1 0
49.95 11.3449 0 48.0889 65.0559 243.516 61697 1 0
50.05 11.3449 0 48.0889 65.0559 243.516 61697 1 0
50.15 11.3449 0 48.0889 65.0559 243.516 61697 1 0
50.25 11.3449 0 48.0889 65.0559 243.516 61697 1 0
50.35 11.3449 0 307.612 67.6371 27.3782 63236 1 0
50.45 11.3449 0 307.612 67.6371 27.3782 63236 1 0
50.55 11.3449 0 307.612 67.6371 27.3782 63236 1 0
50.65 11.3449 0 307.612 67.6371 27.3782 63236 1 0
50.75 11.3449 0 307.661 67.66 27.3542 63237 1 0
50.85 11.3449 0 307.661 67.66 27.3542 63237 1 0
50.95 11.3449 0 307.661 67.66 27.3542 63237 1 0
0 11.4315 0 307.661 67.66 27.3542 63237 1 0
0.1 11.4315 0 307.661 67.66 27.3542 63237 1 0
0.2 11.4315 0 307.661 67.66 27.3542 63237 1 0
0.3 11.4315 0 262.85 178.367 309.167 41303 1 0
0.4 11.4315 0 262.85 178.367 309.167 41303 1 0
0.5 11.4315 0 262.85 178.367 309.167 41303 1 0
0.6 11.4315 0 262.85 178.367 309.167 41303 1 0
0.7 11.4315 0 262.85 178.367 309.167 41303 1 0
0.8 11.4315 0 262.85 178.367 309.167 41303 1 0
0.9 11.4315 0 262.85 178.367 309.167 41303 1 0
1 11.4315 0 262.85 178.367 309.167 41303 1 0
1.1 11.4315 0 262.85 178.367 309.167 41303 1 0
1.2 11.4315 0 262.85 178.367 309.167 41303 1 0
1.3 11.4315 0 262.85 178.367 309.167 41303 1 0
1.4 11.4315 0 262.85 178.367 309.167 41303 1 0
1.5 11.4315 0 262.85 178.367 309.167 41303 1 0
1.6 11.4315 0 262.85 178.367 309.167 41303 1 0
1.7 11.4315 0 262.85 178.367 309.167 41303 1 0
1.8 11.4315 0 262.85 178.367 309.167 41303 1 0
1.9 11.4315 0 262.85 178.367 309.167 41303 1 0
2 11.4315 0 56.1894 84.8035 88.5684 67340 0 0
2.1 11.4315 0 40.7723 174.609 254.648 67341 0 0
2.2 11.4315 0 236.189 95.1975 181.431 67342 0 0
2.3 11.4315 0 55.0727 82.0579 88.3604 67343 0 0
2.4 11.4315 0 235.076 97.9351 181.642 67344 0 0
2.5 11.4315 0 55.0727 82.0567 88.3615 67345 0 0
2.6 11.4315 0 55.0727 82.0562 88.3615 67346 0 0
2.7 11.4315 0 55.0721 82.0562 88.3615 67347 0 0
2.8 11.4315 0 55.0727 82.0567 88.3615 67348 0 0
2.9 11.4315 0 55.0721 82.0573 88.361 67349 0 0
3 11.4315 0 325.048 88.9506 8.33482 67350 0 0
3.1 11.4315 0 325.048 88.9511 8.33539 67351 0 0
3.2 11.4315 0 235.201 98.3345 181.06 67352 0 0
3.3 11.4315 0 54.9564 81.9358 268.351 67353 0 0
3.4 11.4315 0 54.9552 81.9375 88.3501 67354 0 0
3.5 11.4315 0 54.9552 81.937 88.3512 67355 0 0
3.6 11.4315 0 54.9564 81.937 268.349 67356 0 0
3.7 11.4315 0 43.3437 171.772 258.505 67357 0 0
3.8 11.4315 0 32.2031 172.393 247.702 67358 0 0
